073	013907	1339959.0	428
073	014101	1332149.0	429
073	013306	1328747.0	430
073	003209	1317685.0	431
073	018609	1315943.0	432
073	003202	1309978.0	433
073	000202	1308952.0	434
073	013307	1308212.0	435
073	018400	1305416.0	436
073	016504	1305265.0	437
073	008200	1301864.0	438
073	014805	1299307.0	439
073	008901	1299247.0	440
073	020601	1295166.0	441
073	003305	1290056.0	442
073	008506	1289961.0	443
073	002002	1284159.0	444
073	014804	1275874.0	445
073	010003	1273095.0	446
073	003212	1272147.0	447
073	003004	1271001.0	448
073	018000	1270640.0	449
073	010900	1263080.0	450
073	002501	1255782.0	451
073	003214	1254433.0	452
073	012304	1232493.0	453
073	009000	1231684.0	454
073	002705	1227304.0	455
073	003105	1210501.0	456
073	003213	1197047.0	457
073	020308	1192243.0	458
073	016302	1190883.0	459
073	000500	1190667.0	460
073	018300	1187953.0	461
073	003501	1181326.0	462
073	014102	1180998.0	463
073	020707	1179394.0	464
073	000400	1179363.0	465
073	017702	1175312.0	466
073	003902	1174275.0	467
073	014500	1172825.0	468
073	010010	1169865.0	469
073	008101	1163685.0	470
073	013415	1160611.0	471
073	012700	1159147.0	472
073	014300	1154689.0	473
073	002905	1145026.0	474
073	003114	1135955.0	475
073	020202	1129889.0	476
073	012102	1127204.0	477
073	013908	1122800.0	478
073	008359	1122130.0	479
073	010300	1120020.0	480
073	019404	1117476.0	481
073	013203	1115935.0	482
073	019405	1111875.0	483
073	002803	1109162.0	484
073	015902	1107321.0	485
073	003109	1094279.0	486
073	008002	1091589.0	487
073	012003	1089930.0	488
073	013909	1081951.0	489
073	003108	1080557.0	490
073	016301	1068943.0	491
073	008351	1059681.0	492
073	017031	1058528.0	493
073	010502	1050787.0	494
073	003101	1050210.0	495
073	012800	1034932.0	496
073	007501	1033619.0	497
073	020210	1022673.0	498
073	004300	1018274.0	499
073	006802	1017495.0	500
073	006000	1009024.0	501
073	011602	1006601.0	502
073	017036	996247.0	503
073	018518	989569.0	504
073	008364	983427.0	505
073	009102	980621.0	506
073	013104	977892.0	507
073	015701	961334.0	508
073	008349	959832.0	509
073	001100	955280.0	510
073	008331	954206.0	511
073	008006	950868.0	512
073	020108	950746.0	513
073	015802	942696.0	514
073	015704	942671.0	515
073	004400	942246.0	516
073	000600	929826.0	517
073	008357	913997.0	518
073	011100	908114.0	519
073	014806	904220.0	520
073	000300	904203.0	521
073	011802	897364.0	522
073	010013	897335.0	523
073	012402	896878.0	524
073	003601	895692.0	525
073	008355	894271.0	526
073	002100	893383.0	527
073	006100	892112.0	528
073	008362	891774.0	529
073	010011	885032.0	530
073	020209	877501.0	531
073	005300	871340.0	532
073	001000	864908.0	533
073	000201	864212.0	534
073	007301	858442.0	535
073	003211	857737.0	536
073	004000	855480.0	537
073	013312	853317.0	538
073	011000	850260.0	539
073	002601	835095.0	540
073	007302	834948.0	541
073	020207	830277.0	542
073	020206	829426.0	543
073	008336	828565.0	544
073	008341	818997.0	545
073	005800	808031.0	546
073	009107	806743.0	547
073	013204	802292.0	548
073	010112	800694.0	549
073	001500	793737.0	550
073	001300	785334.0	551
073	019501	778286.0	552
073	022000	778159.0	553
073	004900	776225.0	554
073	000700	774586.0	555
073	003502	774430.0	556
073	016613	770909.0	557
073	019502	767478.0	558
073	002602	767236.0	559
073	008343	766110.0	560
073	007903	757678.0	561
073	008003	752491.0	562
073	001400	746332.0	563
073	001800	745492.0	564
073	005200	739922.0	565
073	011601	733717.0	566
073	013802	708065.0	567
073	008352	696002.0	568
073	012101	692652.0	569
073	001600	688166.0	570
073	001200	687491.0	571
073	002710	685713.0	572
073	015703	684849.0	573
073	010402	677383.0	574
073	003603	677286.0	575
073	016503	674192.0	576
073	007910	673874.0	577
073	006801	672855.0	578
073	007502	672608.0	579
073	020208	662000.0	580
073	010800	661225.0	581
073	003602	655439.0	582
073	002401	654022.0	583
073	015301	653495.0	584
073	011801	651864.0	585
073	003901	646037.0	586
073	007702	644871.0	587
073	002708	639826.0	588
073	000800	634254.0	589
073	001700	632585.0	590
073	010012	628923.0	591
073	015801	625483.0	592
073	000900	621678.0	593
073	002709	620822.0	594
073	003303	620151.0	595
073	008356	605823.0	596
073	010111	592842.0	597
073	003304	586527.0	598
073	007905	571327.0	599
073	012002	569929.0	600
073	007701	568643.0	601
073	008361	563407.0	602
073	004800	562951.0	603
073	002302	528823.0	604
073	006600	509282.0	605
073	002402	502722.0	606
073	002202	486884.0	607
073	007907	469799.0	608
073	012501	461087.0	609
073	007908	459184.0	610
073	020028	456996.0	611
073	010501	452049.0	612
073	005500	444888.0	613
073	002301	423326.0	614
073	005900	419694.0	615
073	010401	396721.0	616
073	015901	388472.0	617
073	012302	387315.0	618
073	004600	385284.0	619
073	002707	383554.0	620
073	002201	357364.0	621
073	004700	347801.0	622
073	020213	336348.0	623
073	004501	327967.0	624
073	005700	273171.0	625
073	008363	254510.0	626
073	009902	86223.0	627
073	990100	0.0	628
075	060100	6108838.0	1
075	060400	4396004.0	2
075	980300	4345271.0	3
075	980900	3586378.0	4
075	017902	2720913.0	5
075	061000	2169017.0	6
075	980600	2132295.0	7
075	060700	2082042.0	8
075	030900	1851739.0	9
075	061500	1669699.0	10
075	980501	1585076.0	11
075	033000	1506892.0	12
075	030700	1431192.0	13
075	022600	1357761.0	14
075	030102	1261011.0	15
075	023103	1255643.0	16
075	030800	1241506.0	17
075	021700	1230146.0	18
075	047901	1166594.0	19
075	035300	1127328.0	20
075	030500	1089205.0	21
075	031100	1077732.0	22
075	025500	1076740.0	23
075	035400	1034373.0	24
075	980200	1022567.0	25
075	033201	971364.0	26
075	030400	969434.0	27
075	035201	938889.0	28
075	018000	937025.0	29
075	035100	925873.0	30
075	017700	903361.0	31
075	033100	895122.0	32
075	023200	854800.0	33
075	023400	853819.0	34
075	032700	844038.0	35
075	015700	836550.0	36
075	031000	820075.0	37
075	061400	797778.0	38
075	010100	776482.0	39
075	026200	774528.0	40
075	031400	770611.0	41
075	026302	759978.0	42
075	030301	753827.0	43
075	026100	751112.0	44
075	015400	719856.0	45
075	031302	684760.0	46
075	010500	683666.0	47
075	032901	671724.0	48
075	023001	666184.0	49
075	025900	658329.0	50
075	025200	656575.0	51
075	023300	636655.0	52
075	017601	631206.0	53
075	012602	629174.0	54
075	025701	624487.0	55
075	021600	597984.0	56
075	030302	596628.0	57
075	020402	591639.0	58
075	045200	591101.0	59
075	032801	587710.0	60
075	013300	581310.0	61
075	022801	578307.0	62
075	020600	566490.0	63
075	025600	562782.0	64
075	025100	556586.0	65
075	011700	556044.0	66
075	042800	551516.0	67
075	032802	549701.0	68
075	013200	546680.0	69
075	022704	544608.0	70
075	025702	533460.0	71
075	040200	532360.0	72
075	047600	530695.0	73
075	030600	521370.0	74
075	025403	519270.0	75
075	010200	515572.0	76
075	031201	512034.0	77
075	017802	510134.0	78
075	032902	504364.0	79
075	021800	501350.0	80
075	023102	500773.0	81
075	012800	497841.0	82
075	021500	494467.0	83
075	016700	490693.0	84
075	047801	475941.0	85
075	032602	470713.0	86
075	017000	469526.0	87
075	031301	451685.0	88
075	020100	445726.0	89
075	033203	438008.0	90
075	012700	434518.0	91
075	061200	433004.0	92
075	026303	426599.0	93
075	021100	424317.0	94
075	040100	419621.0	95
075	980401	419323.0	96
075	032601	417958.0	97
075	023003	409985.0	98
075	026402	409887.0	99
075	042700	408065.0	100
075	026001	407294.0	101
075	026003	399410.0	102
075	047902	397739.0	103
075	045100	384304.0	104
075	025300	383733.0	105
075	026403	380650.0	106
075	033204	373362.0	107
075	035202	372475.0	108
075	016500	370459.0	109
075	016100	368901.0	110
075	026301	368000.0	111
075	013000	366103.0	112
075	047701	363722.0	113
075	025401	363667.0	114
075	030201	360074.0	115
075	012402	359016.0	116
075	026002	357861.0	117
075	030202	355302.0	118
075	013400	354173.0	119
075	021400	353694.0	120
075	047702	352786.0	121
075	012902	352546.0	122
075	020700	347995.0	123
075	020800	346098.0	124
075	030101	346094.0	125
075	021200	345793.0	126
075	015801	343641.0	127
075	016600	343168.0	128
075	026401	341043.0	129
075	047802	339465.0	130
075	020200	338342.0	131
075	026004	335952.0	132
075	010400	335738.0	133
075	042602	332541.0	134
075	020401	327213.0	135
075	017101	313382.0	136
075	020900	312899.0	137
075	015500	312624.0	138
075	021000	312413.0	139
075	021300	312306.0	140
075	022903	309875.0	141
075	031202	309328.0	142
075	016400	309097.0	143
075	025402	300171.0	144
075	015900	295388.0	145
075	017102	294894.0	146
075	016900	294192.0	147
075	042601	293739.0	148
075	015600	293492.0	149
075	022802	290877.0	150
075	020300	286072.0	151
075	022702	283840.0	152
075	022803	282080.0	153
075	015200	279195.0	154
075	020500	276920.0	155
075	060502	276433.0	156
075	016200	272897.0	157
075	010300	268266.0	158
075	010900	249763.0	159
075	022901	249200.0	160
075	011100	246649.0	161
075	016300	245867.0	162
075	025800	241624.0	163
075	011000	239937.0	164
075	061100	239862.0	165
075	013102	237981.0	166
075	013500	235184.0	167
075	015300	233719.0	168
075	016801	226847.0	169
075	010800	226074.0	170
075	016802	215590.0	171
075	017801	214052.0	172
075	026404	188347.0	173
075	010600	187222.0	174
075	010700	183165.0	175
075	012901	181115.0	176
075	011200	177414.0	177
075	015100	174315.0	178
075	013101	172973.0	179
075	015802	170754.0	180
075	012601	170683.0	181
075	022902	161991.0	182
075	016000	158236.0	183
075	012501	135625.0	184
075	012000	124978.0	185
075	012100	123393.0	186
075	011300	102297.0	187
075	011902	93053.0	188
075	012202	92784.0	189
075	012302	92648.0	190
075	012301	92147.0	191
075	012201	92046.0	192
075	012401	91969.0	193
075	011901	62294.0	194
075	012502	61278.0	195
075	011800	56564.0	196
075	990100	0.0	197
077	003900	4.93439672E8	1
077	005502	3.91576621E8	2
077	004800	3.61741305E8	3
077	004704	3.05441769E8	4
077	004001	2.80723996E8	5
077	004902	2.39135555E8	6
077	004703	1.68950507E8	7
077	004600	1.37118866E8	8
077	005106	9.9710878E7	9
077	004106	8.4216174E7	10
077	005202	8.3939165E7	11
077	005501	7.7248005E7	12
077	005131	7.7221542E7	13
077	005003	7.0253365E7	14
077	005206	6.6727702E7	15
077	004102	5.8910188E7	16
077	003602	4.4774212E7	17
077	003803	4.4046934E7	18
077	005207	4.3637779E7	19
077	003700	4.1896718E7	20
077	005119	3.7232747E7	21
077	003601	3.0703502E7	22
077	003500	2.6417321E7	23
077	005004	2.0149933E7	24
077	005135	1.5571367E7	25
077	004701	1.361191E7	26
077	005122	1.0208241E7	27
077	003215	9958692.0	28
077	004901	9768772.0	29
077	004105	9259840.0	30
077	000801	8894121.0	31
077	004002	8636243.0	32
077	004104	8095930.0	33
077	002800	7311951.0	34
077	005114	6993813.0	35
077	005113	6077465.0	36
077	003114	5794369.0	37
077	005001	5400719.0	38
077	003208	5229414.0	39
077	005110	4927184.0	40
077	001500	4768553.0	41
077	005210	4456298.0	42
077	004402	4346356.0	43
077	003801	4262554.0	44
077	002701	4148309.0	45
077	005209	4145037.0	46
077	004404	3901495.0	47
077	001000	3412564.0	48
077	002100	3312526.0	49
077	003109	3119481.0	50
077	000900	2976610.0	51
077	001900	2883201.0	52
077	004201	2763050.0	53
077	004303	2611802.0	54
077	003403	2592731.0	55
077	002702	2556132.0	56
077	005123	2499812.0	57
077	004501	2377133.0	58
077	001300	2310526.0	59
077	005302	2294751.0	60
077	005403	2272389.0	61
077	004302	2263067.0	62
077	002202	2230860.0	63
077	001200	2210095.0	64
077	002201	2205703.0	65
077	004305	2194345.0	66
077	003802	2140096.0	67
077	003111	2136314.0	68
077	002300	2082727.0	69
077	003305	2046348.0	70
077	003113	2043833.0	71
077	005305	2002824.0	72
077	005127	1998267.0	73
077	002000	1997910.0	74
077	005208	1976222.0	75
077	001400	1947691.0	76
077	003203	1940514.0	77
077	001101	1930045.0	78
077	002401	1921328.0	79
077	001800	1916241.0	80
077	000100	1847900.0	81
077	000700	1787690.0	82
077	002503	1763229.0	83
077	001700	1685932.0	84
077	003410	1682229.0	85
077	005109	1667685.0	86
077	001102	1649878.0	87
077	004502	1646701.0	88
077	003106	1645371.0	89
077	005134	1632368.0	90
077	003307	1601591.0	91
077	004307	1597851.0	92
077	003205	1570307.0	93
077	004204	1530137.0	94
077	005133	1519859.0	95
077	005108	1515788.0	96
077	002402	1497304.0	97
077	001600	1489143.0	98
077	000402	1459857.0	99
077	003407	1450256.0	100
077	003112	1407803.0	101
077	005308	1398324.0	102
077	003409	1393238.0	103
077	003311	1362226.0	104
077	003108	1354235.0	105
077	005303	1350172.0	106
077	005130	1345572.0	107
077	005126	1343823.0	108
077	003110	1341981.0	109
077	003404	1337829.0	110
077	005406	1337452.0	111
077	005405	1326252.0	112
077	000300	1313203.0	113
077	003209	1286125.0	114
077	003210	1251163.0	115
077	004202	1210506.0	116
077	005129	1185769.0	117
077	005307	1175234.0	118
077	003306	1160594.0	119
077	003213	1160162.0	120
077	003310	1113985.0	121
077	003405	1107644.0	122
077	005124	1084165.0	123
077	003214	1072847.0	124
077	004203	1069959.0	125
077	000401	1045664.0	126
077	004403	1014317.0	127
077	000500	994138.0	128
077	000600	962235.0	129
077	005125	941509.0	130
077	003216	924684.0	131
077	005132	920248.0	132
077	002504	899260.0	133
077	003406	839428.0	134
077	004308	760132.0	135
077	003217	735343.0	136
077	003312	576521.0	137
077	003308	517518.0	138
077	003313	493435.0	139
079	012702	2.871035008E9	1
079	010300	1.677949454E9	2
079	012302	9.42605234E8	3
079	013000	9.15192543E8	4
079	010002	5.18602257E8	5
079	011504	2.82925295E8	6
079	010016	2.73100057E8	7
079	012900	2.22363361E8	8
079	012304	1.6840679E8	9
079	011600	1.68387755E8	10
079	012704	1.15378971E8	11
079	010201	4.2984191E7	12
079	011503	2.6754662E7	13
079	010101	2.3946921E7	14
079	011701	2.1966756E7	15
079	010901	1.8199365E7	16
079	012402	1.5927487E7	17
079	011800	1.5014832E7	18
079	011200	1.4934338E7	19
079	010707	1.3990661E7	20
079	010202	1.3615676E7	21
079	012600	1.3402568E7	22
079	010403	1.3279773E7	23
079	010404	1.236619E7	24
079	012401	1.2120562E7	25
079	010603	1.071479E7	26
079	011300	1.0451618E7	27
079	011001	8698702.0	28
079	010504	8028920.0	29
079	012505	7381318.0	30
079	010503	6968464.0	31
079	011901	5870213.0	32
079	010102	5820945.0	33
079	011002	5362988.0	34
079	010602	5226750.0	35
079	011103	4970714.0	36
079	012502	4882659.0	37
079	012200	4777094.0	38
079	012503	4516968.0	39
079	010703	4008562.0	40
079	011902	3426210.0	41
079	010204	3400377.0	42
079	011704	3366605.0	43
079	012102	3097795.0	44
079	012800	2664582.0	45
079	012000	2513738.0	46
079	010701	2400674.0	47
079	010205	2359222.0	48
079	011102	2301336.0	49
079	011101	1620974.0	50
079	011501	1398952.0	51
079	011400	1342812.0	52
079	010902	1223772.0	53
079	990000	0.0	54
081	613800	4.67847098E8	1
081	613700	1.10079587E8	2
081	613501	8.4751757E7	3
081	613400	4.5139439E7	4
081	613200	3.9937531E7	5
081	613502	2.4120444E7	6
081	610302	2.4084182E7	7
081	613600	2.0859029E7	8
081	600100	1.4686041E7	9
081	603400	1.1678609E7	10
081	611700	1.0158098E7	11
081	602300	1.0012256E7	12
081	613300	9448269.0	13
081	611400	8810787.0	14
081	605600	8616482.0	15
081	605700	8035006.0	16
081	603300	8011504.0	17
081	984300	7903434.0	18
081	603100	7293972.0	19
081	601601	6546123.0	20
081	608900	6131034.0	21
081	609603	5972263.0	22
081	609700	5419449.0	23
081	613000	4634461.0	24
081	603200	4491225.0	25
081	611500	4182533.0	26
081	605000	4065790.0	27
081	611800	3943823.0	28
081	608004	3677409.0	29
081	602000	3657018.0	30
081	603000	3539904.0	31
081	610304	3500887.0	32
081	610303	3452298.0	33
081	606900	3438101.0	34
081	609100	3362252.0	35
081	611100	3315152.0	36
081	611900	3258093.0	37
081	614000	3139814.0	38
081	606800	2898871.0	39
081	608800	2855497.0	40
081	613900	2729644.0	41
081	602400	2716047.0	42
081	601000	2683381.0	43
081	605100	2668003.0	44
081	605400	2641113.0	45
081	603802	2596255.0	46
081	608700	2514178.0	47
081	606100	2454658.0	48
081	609601	2401841.0	49
081	604102	2288966.0	50
081	607000	2263233.0	51
081	600300	2183108.0	52
081	609800	2048352.0	53
081	600900	2039820.0	54
081	604400	2000334.0	55
081	603900	1999525.0	56
081	612500	1988515.0	57
081	601200	1987410.0	58
081	606700	1963734.0	59
081	607500	1962101.0	60
081	609500	1922417.0	61
081	601800	1864682.0	62
081	602700	1796334.0	63
081	603700	1786282.0	64
081	611300	1748346.0	65
081	604200	1738889.0	66
081	610202	1706413.0	67
081	612800	1652956.0	68
081	608600	1644064.0	69
081	604500	1615387.0	70
081	612900	1604307.0	71
081	604900	1533603.0	72
081	601604	1482246.0	73
081	601400	1461659.0	74
081	610201	1438009.0	75
081	602600	1420933.0	76
081	606500	1417270.0	77
081	604600	1409913.0	78
081	610000	1380440.0	79
081	611000	1373381.0	80
081	602900	1359536.0	81
081	609000	1351210.0	82
081	600500	1332288.0	83
081	612000	1315880.0	84
081	607600	1306438.0	85
081	612600	1304517.0	86
081	607900	1303943.0	87
081	607300	1293954.0	88
081	601902	1290843.0	89
081	612700	1275412.0	90
081	609900	1266243.0	91
081	602500	1251661.0	92
081	608501	1250362.0	93
081	608400	1250054.0	94
081	607100	1241936.0	95
081	601603	1241601.0	96
081	607701	1234007.0	97
081	610500	1223678.0	98
081	602800	1222390.0	99
081	605800	1218792.0	100
081	606200	1203932.0	101
081	601700	1168624.0	102
081	608013	1167655.0	103
081	600200	1158761.0	104
081	607400	1135729.0	105
081	611200	1128646.0	106
081	610700	1127014.0	107
081	604101	1118049.0	108
081	606600	1116912.0	109
081	601300	1115727.0	110
081	604700	1104431.0	111
081	610900	1102072.0	112
081	605500	1099506.0	113
081	609400	1092949.0	114
081	605300	1090640.0	115
081	610602	1066677.0	116
081	609201	1062820.0	117
081	608200	1044087.0	118
081	607800	1040677.0	119
081	604800	1033921.0	120
081	606300	1022364.0	121
081	610400	1012796.0	122
081	607200	1008601.0	123
081	609602	996934.0	124
081	612100	995624.0	125
081	608300	993997.0	126
081	601100	978346.0	127
081	601605	942614.0	128
081	605200	942084.0	129
081	609300	938191.0	130
081	602200	935218.0	131
081	606400	935051.0	132
081	610601	925049.0	133
081	604000	915057.0	134
081	609202	908752.0	135
081	601901	852783.0	136
081	608002	850708.0	137
081	611600	834461.0	138
081	600700	810087.0	139
081	601502	807182.0	140
081	608023	805964.0	141
081	605900	773555.0	142
081	606000	772346.0	143
081	600600	767718.0	144
081	601501	724699.0	145
081	607702	610365.0	146
081	610203	606322.0	147
081	608100	605092.0	148
081	608001	583785.0	149
081	600800	572324.0	150
081	600401	519875.0	151
081	608502	509360.0	152
081	610800	507450.0	153
081	610100	502717.0	154
081	602100	480479.0	155
081	600402	399608.0	156
081	603801	227422.0	157
081	990100	0.0	158
083	001800	3.003938576E9	1
083	003102	5.10773814E8	2
083	980100	5.06562772E8	3
083	002006	4.35862387E8	4
083	001901	4.19555831E8	5
083	002606	4.04269059E8	6
083	001905	3.2372523E8	7
083	001906	2.73819556E8	8
083	002932	2.31806099E8	9
083	002809	2.12718445E8	10
083	002502	1.64108666E8	11
083	001706	1.21819835E8	12
083	002907	4.4863666E7	13
083	000103	4.289105E7	14
083	001500	3.2148763E7	15
083	002808	2.9919064E7	16
083	000501	2.351609E7	17
083	001903	2.347456E7	18
083	002306	2.3379979E7	19
083	000700	2.2663046E7	20
083	002011	1.8383571E7	21
083	002402	1.6288573E7	22
083	002604	1.6270049E7	23
083	003007	1.1969503E7	24
083	002211	7960887.0	25
083	002013	7220736.0	26
083	002005	6347524.0	27
083	001704	6231355.0	28
083	002802	5666254.0	29
083	002007	5308996.0	30
083	001304	5090824.0	31
083	002922	4981783.0	32
083	001402	4967653.0	33
083	980000	4472996.0	34
083	002930	4443305.0	35
083	002906	4235404.0	36
083	001601	4225135.0	37
083	001306	4129070.0	38
083	003001	4044277.0	39
083	000600	3974481.0	40
083	000101	3805384.0	41
083	002012	3299027.0	42
083	002008	3295314.0	43
083	000502	3069544.0	44
083	002103	2838200.0	45
083	000200	2824090.0	46
083	000804	2789857.0	47
083	002009	2603281.0	48
083	003005	2570682.0	49
083	002909	2538705.0	50
083	001604	2452106.0	51
083	000102	2448805.0	52
083	002010	2417990.0	53
083	002210	2329846.0	54
083	002913	2151237.0	55
083	002806	2119704.0	56
083	002703	2070766.0	57
083	000400	2055430.0	58
083	003004	1839798.0	59
083	001208	1810407.0	60
083	002914	1805660.0	61
083	001203	1757916.0	62
083	000900	1756362.0	63
083	002708	1456118.0	64
083	002702	1442541.0	65
083	002101	1384060.0	66
083	002102	1352551.0	67
083	002915	1350813.0	68
083	002206	1341427.0	69
083	002403	1323186.0	70
083	002404	1315509.0	71
083	002303	1314501.0	72
083	002305	1308766.0	73
083	002304	1304264.0	74
083	002705	1277786.0	75
083	002706	1277089.0	76
083	002928	1262745.0	77
083	001000	1257982.0	78
083	001206	1176740.0	79
083	002707	1159894.0	80
083	002205	1117874.0	81
083	002209	1098383.0	82
083	000302	1021116.0	83
083	000801	951099.0	84
083	001101	825968.0	85
083	001102	552755.0	86
083	000301	509992.0	87
083	002924	441442.0	88
083	002926	334446.0	89
083	990000	0.0	90
085	513500	1.527469647E9	1
085	512200	2.6255056E8	2
085	511800	1.38639018E8	3
085	511707	1.13093311E8	4
085	512602	9.7139581E7	5
085	512100	5.7394335E7	6
085	504602	5.7092745E7	7
085	512402	4.9318357E7	8
085	512401	4.1346161E7	9
085	511911	3.6541604E7	10
085	511909	2.37223E7	11
085	512510	2.3149914E7	12
085	512001	1.974408E7	13
085	504601	1.9244278E7	14
085	504308	1.8611997E7	15
085	503330	1.7782063E7	16
085	504420	1.6818824E7	17
085	512305	1.6760569E7	18
085	504202	1.5548987E7	19
085	511704	1.5329226E7	20
085	503312	1.5043639E7	21
085	505006	1.3912646E7	22
085	507600	1.3876452E7	23
085	512308	1.3874309E7	24
085	507002	1.3627714E7	25
085	512503	1.3615356E7	26
085	503334	1.3191263E7	27
085	511705	1.2366297E7	28
085	507302	1.1930591E7	29
085	507001	1.1897864E7	30
085	506900	9403311.0	31
085	511701	9232520.0	32
085	505202	9207387.0	33
085	512309	9032011.0	34
085	505001	8934143.0	35
085	504417	8591819.0	36
085	507301	8500753.0	37
085	503332	7876644.0	38
085	507702	7748628.0	39
085	505100	6989755.0	40
085	507703	6522939.0	41
085	504700	6406639.0	42
085	508704	5998100.0	43
085	504504	5980134.0	44
085	512311	5574506.0	45
085	512307	5470632.0	46
085	512509	4871311.0	47
085	503115	4536311.0	48
085	504318	4360296.0	49
085	503326	4234275.0	50
085	512310	4054594.0	51
085	512033	3944338.0	52
085	512314	3721196.0	53
085	507500	3708967.0	54
085	511500	3637205.0	55
085	503122	3619836.0	56
085	505009	3589973.0	57
085	510001	3544613.0	58
085	507205	3438300.0	59
085	507401	3231098.0	60
085	504322	3195057.0	61
085	507206	3153845.0	62
085	509102	3113506.0	63
085	505007	3051226.0	64
085	502702	3037784.0	65
085	504201	2988138.0	66
085	500300	2933489.0	67
085	512032	2916449.0	68
085	506801	2882024.0	69
085	506502	2825991.0	70
085	511914	2776701.0	71
085	513000	2753101.0	72
085	508102	2719935.0	73
085	502400	2688470.0	74
085	510200	2658685.0	75
085	512505	2658252.0	76
085	508101	2646565.0	77
085	507701	2638729.0	78
085	502902	2628377.0	79
085	512313	2627975.0	80
085	511702	2603142.0	81
085	508202	2601653.0	82
085	510500	2590775.0	83
085	506202	2514791.0	84
085	508401	2506480.0	85
085	502500	2496652.0	86
085	511608	2455293.0	87
085	506604	2454219.0	88
085	511912	2448218.0	89
085	512005	2438207.0	90
085	512508	2376846.0	91
085	507402	2340944.0	92
085	503305	2325347.0	93
085	510300	2313037.0	94
085	509108	2309781.0	95
085	512035	2308180.0	96
085	512017	2301887.0	97
085	506803	2277629.0	98
085	511910	2273768.0	99
085	503108	2272863.0	100
085	508001	2271488.0	101
085	509902	2232336.0	102
085	512604	2218017.0	103
085	510801	2197957.0	104
085	511100	2195203.0	105
085	503121	2194340.0	106
085	504311	2176492.0	107
085	512026	2162498.0	108
085	505900	2151591.0	109
085	500500	2142489.0	110
085	507805	2121828.0	111
085	509109	2094383.0	112
085	512603	2088097.0	113
085	502908	2081277.0	114
085	510600	2077849.0	115
085	512506	2074425.0	116
085	504319	2071841.0	117
085	503333	2062472.0	118
085	511200	2057531.0	119
085	512045	2044397.0	120
085	510100	2036067.0	121
085	506802	2034143.0	122
085	504505	2031260.0	123
085	506302	2028000.0	124
085	511000	1990707.0	125
085	508301	1983549.0	126
085	500100	1954341.0	127
085	512029	1945738.0	128
085	502101	1939622.0	129
085	503003	1938815.0	130
085	511913	1927988.0	131
085	507806	1884224.0	132
085	502903	1882835.0	133
085	502901	1882500.0	134
085	510002	1874595.0	135
085	508404	1864324.0	136
085	511916	1834524.0	137
085	504802	1829859.0	138
085	506204	1828424.0	139
085	502102	1814501.0	140
085	504506	1811065.0	141
085	507203	1805341.0	142
085	504507	1794239.0	143
085	503214	1785147.0	144
085	503105	1778158.0	145
085	504414	1777076.0	146
085	502800	1775816.0	147
085	506503	1775799.0	148
085	503321	1753663.0	149
085	511907	1738731.0	150
085	509801	1726473.0	151
085	502701	1726326.0	152
085	503001	1718308.0	153
085	507808	1705828.0	154
085	504307	1705103.0	155
085	510400	1704050.0	156
085	500200	1700003.0	157
085	512027	1686896.0	158
085	503212	1685462.0	159
085	505800	1682089.0	160
085	506702	1676460.0	161
085	503802	1674998.0	162
085	503306	1667716.0	163
085	512047	1655132.0	164
085	500800	1653497.0	165
085	510900	1652419.0	166
085	505008	1652134.0	167
085	503315	1643939.0	168
085	512021	1622150.0	169
085	503313	1617070.0	170
085	505700	1612249.0	171
085	504421	1606731.0	172
085	507100	1597482.0	173
085	506701	1596108.0	174
085	512024	1595751.0	175
085	509105	1589982.0	176
085	504315	1586752.0	177
085	503210	1584266.0	178
085	501800	1580035.0	179
085	509201	1579162.0	180
085	506601	1573271.0	181
085	509202	1565535.0	182
085	508203	1563578.0	183
085	505305	1561370.0	184
085	509304	1559827.0	185
085	502906	1545723.0	186
085	511609	1542549.0	187
085	506804	1542194.0	188
085	501900	1540485.0	189
085	509000	1537957.0	190
085	511400	1536659.0	191
085	506103	1535915.0	192
085	512052	1528184.0	193
085	503804	1521963.0	194
085	506101	1509982.0	195
085	507903	1502938.0	196
085	505203	1485651.0	197
085	504321	1476840.0	198
085	504314	1475201.0	199
085	506301	1470961.0	200
085	508503	1468435.0	201
085	506402	1461151.0	202
085	503327	1454547.0	203
085	507905	1452363.0	204
085	504805	1450465.0	205
085	508703	1448149.0	206
085	503304	1446548.0	207
085	504803	1444182.0	208
085	503322	1443956.0	209
085	510700	1442682.0	210
085	505302	1438915.0	211
085	508004	1433219.0	212
085	512312	1433032.0	213
085	512038	1430134.0	214
085	512039	1427190.0	215
085	512031	1424941.0	216
085	507906	1424338.0	217
085	504901	1419834.0	218
085	503204	1414826.0	219
085	502601	1413751.0	220
085	505403	1386957.0	221
085	505500	1374612.0	222
085	509901	1369971.0	223
085	504411	1366097.0	224
085	503331	1366061.0	225
085	503002	1363479.0	226
085	506703	1354461.0	227
085	503601	1345087.0	228
085	504102	1344233.0	229
085	500600	1342337.0	230
085	512025	1341999.0	231
085	508602	1340721.0	232
085	503207	1331810.0	233
085	502001	1329202.0	234
085	506000	1326906.0	235
085	506401	1326323.0	236
085	508601	1319968.0	237
085	502909	1301350.0	238
085	506603	1296324.0	239
085	508304	1295658.0	240
085	502604	1281166.0	241
085	508504	1280611.0	242
085	507904	1278354.0	243
085	508403	1273095.0	244
085	504323	1268934.0	245
085	511905	1261953.0	246
085	502907	1251551.0	247
